customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
103853,Arjun Williams,arjun.williams.103853@syntheticmail.com,(555) 853-6971,Hoboken,NJ,07030,Full-Time,Technology,SMS,Standard,Mobile App,2022-05-21,56,25,No,No,Platinum,Cashback
103854,Lucas Moore,lucas.moore.103854@syntheticmail.com,(555) 854-6978,Metro Area,VA,00000,Full-Time,Finance,Mobile App,Standard,Partner Offer,2021-11-22,81,39,Yes,Yes,Quicksilver,Low APR
103855,Grace Jain,grace.jain.103855@syntheticmail.com,(555) 855-6985,Savannah,GA,31401,Full-Time,Finance,Mobile App,Standard,Website,2024-03-11,74,22,Yes,No,Quicksilver,Cashback
103856,Arjun Kapoor,arjun.kapoor.103856@syntheticmail.com,(555) 856-6992,Boston,MA,02108,Full-Time,Healthcare,Web Portal,Standard,Partner Offer,2020-02-01,72,15,No,No,Platinum,Dining
103857,Aarav Martinez,aarav.martinez.103857@syntheticmail.com,(555) 857-6999,New York,NY,10001,Part-Time,Student,Mobile App,Standard,Website,2020-02-01,90,18,Yes,Yes,Platinum,Cashback
103858,Olivia Patel,olivia.patel.103858@syntheticmail.com,(555) 858-7006,Houston,TX,77002,Full-Time,Technology,SMS,Premium,Direct Mail,2016-05-22,63,36,No,Yes,Platinum,Cashback
103859,Meera Khan,meera.khan.103859@syntheticmail.com,(555) 859-7013,Buffalo,NY,14201,Self-Employed,Technology,Email,Standard,Website,2023-12-12,78,31,No,Yes,Secured,Dining
103860,Mason Green,mason.green.103860@syntheticmail.com,(555) 860-7020,San Jose,CA,95112,Full-Time,Technology,Email,Premium,Website,2018-06-11,60,10,Yes,Yes,Quicksilver,Dining
103861,Priya Williams,priya.williams.103861@syntheticmail.com,(555) 861-7027,Cary,NC,27511,Full-Time,Finance,Mobile App,Standard,Website,2023-03-17,83,28,Yes,No,Platinum,Cashback
103862,Emma Anderson,emma.anderson.103862@syntheticmail.com,(555) 862-7034,Miami,FL,33101,Full-Time,Operations,Mobile App,Standard,Direct Mail,2025-01-05,69,29,Yes,Yes,Quicksilver,Cashback
103863,Nikhil Green,nikhil.green.103863@syntheticmail.com,(555) 863-7041,Springfield,IL,62701,Full-Time,Technology,Web Portal,Standard,Website,2021-11-22,58,20,No,Yes,Quicksilver,Travel
103864,Nikhil Iyer,nikhil.iyer.103864@syntheticmail.com,(555) 864-7048,New York,NY,10001,Full-Time,Retail,Mobile App,Standard,Partner Offer,2016-06-21,74,9,Yes,Yes,Platinum,Grocery
103865,Nina Walker,nina.walker.103865@syntheticmail.com,(555) 865-7055,Atlanta,GA,30303,Full-Time,Education,Email,Standard,Mobile App,2021-04-26,66,39,No,Yes,Savor,Dining
103866,Ava Garcia,ava.garcia.103866@syntheticmail.com,(555) 866-7062,Augusta,GA,30901,Full-Time,Technology,Web Portal,Standard,Pre-Approved Campaign,2024-01-11,72,38,No,Yes,Platinum,Grocery
103867,Ryan Scott,ryan.scott.103867@syntheticmail.com,(555) 867-7069,Edison,NJ,08817,Part-Time,Finance,Web Portal,Preferred,Pre-Approved Campaign,2022-08-19,67,40,Yes,No,Savor,Cashback
103868,Noah Scott,noah.scott.103868@syntheticmail.com,(555) 868-7076,Rochester,NY,14604,Full-Time,Healthcare,Mobile App,Standard,Mobile App,2019-02-06,80,1,Yes,Yes,Platinum,Travel
103869,Grace King,grace.king.103869@syntheticmail.com,(555) 869-7083,Augusta,GA,30901,Part-Time,Retail,Email,Standard,Mobile App,2023-01-16,70,17,Yes,Yes,Platinum,Dining
103870,Maya Patel,maya.patel.103870@syntheticmail.com,(555) 870-7090,Savannah,GA,31401,Full-Time,Student,SMS,Standard,Branch Referral,2023-07-15,43,30,Yes,No,Secured,Grocery
103871,Anika Green,anika.green.103871@syntheticmail.com,(555) 871-7097,San Jose,CA,95112,Full-Time,Education,Email,Standard,Mobile App,2023-05-16,76,36,Yes,Yes,Platinum,Dining
103872,Zoe Shah,zoe.shah.103872@syntheticmail.com,(555) 872-7104,Cary,NC,27511,Full-Time,Retail,Mobile App,Standard,Mobile App,2025-01-05,62,32,Yes,Yes,Platinum,Cashback
103873,Lucas Jain,lucas.jain.103873@syntheticmail.com,(555) 873-7111,Augusta,GA,30901,Retired,Retired,Web Portal,Premium,Website,2019-02-06,70,17,Yes,No,Venture,Travel
103874,Nikhil Desai,nikhil.desai.103874@syntheticmail.com,(555) 874-7118,San Diego,CA,92101,Full-Time,Operations,Mobile App,Preferred,Branch Referral,2022-09-18,84,17,No,No,Quicksilver,Grocery
103875,Nikhil Lee,nikhil.lee.103875@syntheticmail.com,(555) 875-7125,San Antonio,TX,78205,Full-Time,Healthcare,Email,Preferred,Mobile App,2022-10-18,83,24,No,No,Quicksilver,Grocery
103876,Daniel King,daniel.king.103876@syntheticmail.com,(555) 876-7132,Dallas,TX,75201,Self-Employed,Public Sector,Mobile App,Standard,Pre-Approved Campaign,2022-08-19,86,23,No,Yes,Platinum,Low APR
103877,Emma Mehta,emma.mehta.103877@syntheticmail.com,(555) 877-7139,Orlando,FL,32801,Full-Time,Healthcare,Mobile App,Preferred,Mobile App,2019-02-06,84,35,Yes,Yes,Quicksilver,Dining
103878,Sophia Desai,sophia.desai.103878@syntheticmail.com,(555) 878-7146,Savannah,GA,31401,Full-Time,Technology,SMS,Preferred,Mobile App,2017-04-17,71,37,Yes,Yes,Savor,Cashback
103879,Maya Garcia,maya.garcia.103879@syntheticmail.com,(555) 879-7153,Savannah,GA,31401,Full-Time,Student,Mobile App,Preferred,Mobile App,2018-08-10,100,24,Yes,Yes,Quicksilver,Cashback
103880,Zoe Williams,zoe.williams.103880@syntheticmail.com,(555) 880-7160,Los Angeles,CA,90001,Part-Time,Healthcare,Email,Standard,Pre-Approved Campaign,2020-05-01,72,10,Yes,Yes,Platinum,Cashback
103881,Noah Green,noah.green.103881@syntheticmail.com,(555) 881-7167,Metro Area,VA,00000,Full-Time,Operations,Mobile App,Preferred,Pre-Approved Campaign,2018-11-08,84,7,No,Yes,Platinum,Cashback
103882,Mia Iyer,mia.iyer.103882@syntheticmail.com,(555) 882-7174,Metro Area,VA,00000,Self-Employed,Retail,Mobile App,Standard,Mobile App,2023-08-14,83,4,Yes,Yes,Platinum,Dining
103883,Meera Taylor,meera.taylor.103883@syntheticmail.com,(555) 883-7181,Tampa,FL,33602,Part-Time,Public Sector,Mobile App,Premium,Direct Mail,2016-12-18,88,19,Yes,No,Savor,Cashback
103884,Ethan Moore,ethan.moore.103884@syntheticmail.com,(555) 884-7188,Somerville,MA,02143,Full-Time,Retail,Email,Standard,Mobile App,2019-11-03,75,13,No,Yes,Platinum,Cashback
103885,Kabir Lee,kabir.lee.103885@syntheticmail.com,(555) 885-7195,Newark,NJ,07102,Full-Time,Education,Web Portal,Standard,Mobile App,2016-07-21,78,24,Yes,Yes,Quicksilver,Cashback
103886,Rohan Garcia,rohan.garcia.103886@syntheticmail.com,(555) 886-7202,Sacramento,CA,95814,Self-Employed,Operations,SMS,Preferred,Mobile App,2023-03-17,40,39,No,Yes,Quicksilver,Low APR
103887,Sophia Walker,sophia.walker.103887@syntheticmail.com,(555) 887-7209,Dallas,TX,75201,Student,Student,Mobile App,Standard,Partner Offer,2024-05-10,78,20,No,Yes,Platinum,Grocery
103888,Ethan Iyer,ethan.iyer.103888@syntheticmail.com,(555) 888-7216,Savannah,GA,31401,Self-Employed,Public Sector,Mobile App,Preferred,Website,2018-11-08,96,22,Yes,No,Quicksilver,Cashback
103889,Ryan Wilson,ryan.wilson.103889@syntheticmail.com,(555) 889-7223,Austin,TX,78701,Full-Time,Hospitality,Mobile App,Standard,Branch Referral,2022-09-18,88,6,Yes,Yes,Secured,Grocery
103890,Mia Carter,mia.carter.103890@syntheticmail.com,(555) 890-7230,Jacksonville,FL,32202,Part-Time,Finance,Email,Standard,Mobile App,2023-10-13,83,0,No,No,Platinum,Low APR
103891,Sana Carter,sana.carter.103891@syntheticmail.com,(555) 891-7237,Charlotte,NC,28202,Part-Time,Operations,Email,Standard,Pre-Approved Campaign,2018-03-13,59,16,Yes,Yes,Secured,Grocery
103892,Meera Reddy,meera.reddy.103892@syntheticmail.com,(555) 892-7244,Chicago,IL,60601,Retired,Retired,Email,Preferred,Pre-Approved Campaign,2020-08-29,77,28,No,No,Platinum,Travel
103893,Noah Green,noah.green.103893@syntheticmail.com,(555) 893-7251,Hoboken,NJ,07030,Full-Time,Technology,Email,Standard,Mobile App,2018-03-13,80,39,No,Yes,Platinum,Cashback
103894,Nikhil Jain,nikhil.jain.103894@syntheticmail.com,(555) 894-7258,Houston,TX,77002,Self-Employed,Operations,Mobile App,Standard,Direct Mail,2023-06-15,86,33,Yes,No,Platinum,Grocery
103895,Sana Green,sana.green.103895@syntheticmail.com,(555) 895-7265,Jersey City,NJ,07302,Part-Time,Public Sector,Email,Starter,Direct Mail,2025-02-04,61,21,Yes,No,Platinum,Cashback
103896,Ava Khan,ava.khan.103896@syntheticmail.com,(555) 896-7272,Newark,NJ,07102,Student,Student,Email,Standard,Pre-Approved Campaign,2021-10-23,75,30,No,No,Platinum,Cashback
103897,Aarav Green,aarav.green.103897@syntheticmail.com,(555) 897-7279,Tampa,FL,33602,Part-Time,Student,Mobile App,Standard,Website,2016-06-21,76,2,Yes,No,Platinum,Cashback
103898,Olivia Reddy,olivia.reddy.103898@syntheticmail.com,(555) 898-7286,New York,NY,10001,Self-Employed,Retail,Mobile App,Standard,Mobile App,2020-02-01,75,37,No,Yes,Platinum,Cashback
103899,Sana Desai,sana.desai.103899@syntheticmail.com,(555) 899-7293,San Antonio,TX,78205,Full-Time,Healthcare,Email,Standard,Website,2017-06-16,78,24,Yes,Yes,Platinum,Cashback
103900,Ava Khan,ava.khan.103900@syntheticmail.com,(555) 900-7300,Tampa,FL,33602,Full-Time,Technology,Web Portal,Standard,Direct Mail,2017-08-15,76,28,No,Yes,Platinum,Cashback
103901,Leo Walker,leo.walker.103901@syntheticmail.com,(555) 901-7307,Charlotte,NC,28202,Full-Time,Public Sector,Mobile App,Standard,Website,2017-01-17,79,0,No,Yes,Platinum,Cashback
103902,Ava Green,ava.green.103902@syntheticmail.com,(555) 902-7314,Somerville,MA,02143,Self-Employed,Operations,Web Portal,Premium,Mobile App,2021-04-26,58,30,No,No,Quicksilver,Dining
103903,Aarav Khan,aarav.khan.103903@syntheticmail.com,(555) 903-7321,New York,NY,10001,Full-Time,Student,SMS,Standard,Partner Offer,2023-10-13,52,49,No,No,Platinum,Low APR
103904,Aditya Wilson,aditya.wilson.103904@syntheticmail.com,(555) 904-7328,Houston,TX,77002,Full-Time,Hospitality,Mobile App,Standard,Pre-Approved Campaign,2017-01-17,86,18,Yes,Yes,Platinum,Cashback
103905,Jay Kapoor,jay.kapoor.103905@syntheticmail.com,(555) 905-7335,Metro Area,VA,00000,Retired,Retired,Branch / Phone,Standard,Website,2020-11-27,42,29,No,Yes,Platinum,Dining
103906,Grace Desai,grace.desai.103906@syntheticmail.com,(555) 906-7342,Orlando,FL,32801,Student,Student,Web Portal,Standard,Website,2022-09-18,78,15,Yes,Yes,Secured,Cashback
103907,Ella Young,ella.young.103907@syntheticmail.com,(555) 907-7349,New York,NY,10001,Part-Time,Public Sector,Branch / Phone,Preferred,Website,2021-07-25,48,20,No,Yes,Savor,Dining
103908,Sophia Anderson,sophia.anderson.103908@syntheticmail.com,(555) 908-7356,Augusta,GA,30901,Self-Employed,Finance,Mobile App,Preferred,Website,2018-03-13,87,16,No,No,Quicksilver,Cashback
103909,Sana Green,sana.green.103909@syntheticmail.com,(555) 909-7363,Savannah,GA,31401,Full-Time,Operations,Web Portal,Standard,Mobile App,2022-04-21,62,9,Yes,No,Platinum,Grocery
103910,Noah Shah,noah.shah.103910@syntheticmail.com,(555) 910-7370,Savannah,GA,31401,Full-Time,Technology,Mobile App,Standard,Website,2017-09-14,89,19,Yes,Yes,Platinum,Cashback
103911,Ella Taylor,ella.taylor.103911@syntheticmail.com,(555) 911-7377,Jacksonville,FL,32202,Full-Time,Healthcare,Branch / Phone,Standard,Website,2023-08-14,57,38,No,No,Quicksilver,Cashback
103912,Sophia Williams,sophia.williams.103912@syntheticmail.com,(555) 912-7384,Naperville,IL,60540,Self-Employed,Finance,SMS,Preferred,Pre-Approved Campaign,2022-09-18,54,21,Yes,Yes,Quicksilver,Dining
103913,Mason Garcia,mason.garcia.103913@syntheticmail.com,(555) 913-7391,Newark,NJ,07102,Full-Time,Healthcare,Mobile App,Standard,Mobile App,2024-06-09,74,24,Yes,No,Platinum,Dining
103914,Nina Khan,nina.khan.103914@syntheticmail.com,(555) 914-7398,Miami,FL,33101,Full-Time,Education,Web Portal,Preferred,Website,2017-05-17,74,18,Yes,Yes,Platinum,Travel
103915,Rohan Lee,rohan.lee.103915@syntheticmail.com,(555) 915-7405,Albany,NY,12207,Part-Time,Hospitality,Email,Preferred,Website,2017-05-17,67,26,No,Yes,Platinum,Cashback
103916,Rohan Singh,rohan.singh.103916@syntheticmail.com,(555) 916-7412,Los Angeles,CA,90001,Full-Time,Technology,Email,Preferred,Partner Offer,2023-10-13,86,26,Yes,Yes,Platinum,Dining
103917,Zoe Davis,zoe.davis.103917@syntheticmail.com,(555) 917-7419,Sacramento,CA,95814,Self-Employed,Hospitality,Branch / Phone,Premium,Website,2020-08-29,47,34,Yes,Yes,Venture,Low APR
103918,Maya Williams,maya.williams.103918@syntheticmail.com,(555) 918-7426,Atlanta,GA,30303,Full-Time,Student,Mobile App,Preferred,Website,2018-02-11,90,24,Yes,Yes,Venture,Dining
103919,Nikhil Jain,nikhil.jain.103919@syntheticmail.com,(555) 919-7433,Edison,NJ,08817,Self-Employed,Technology,Email,Preferred,Branch Referral,2020-01-02,75,25,Yes,Yes,Quicksilver,Cashback
103920,Leo Garcia,leo.garcia.103920@syntheticmail.com,(555) 920-7440,Raleigh,NC,27601,Full-Time,Operations,Web Portal,Standard,Website,2019-07-06,67,32,Yes,Yes,Platinum,Low APR
103921,Nikhil Davis,nikhil.davis.103921@syntheticmail.com,(555) 921-7447,Metro Area,VA,00000,Self-Employed,Healthcare,SMS,Standard,Branch Referral,2023-04-16,66,26,Yes,Yes,Platinum,Dining
103922,Lucas Davis,lucas.davis.103922@syntheticmail.com,(555) 922-7454,Albany,NY,12207,Part-Time,Hospitality,Email,Starter,Direct Mail,2025-07-04,54,30,Yes,Yes,Quicksilver,Dining
103923,Kabir Brown,kabir.brown.103923@syntheticmail.com,(555) 923-7461,Orlando,FL,32801,Full-Time,Finance,Web Portal,Standard,Branch Referral,2016-09-19,67,30,No,Yes,Secured,Cashback
103924,Priya Carter,priya.carter.103924@syntheticmail.com,(555) 924-7468,New York,NY,10001,Full-Time,Education,Email,Standard,Branch Referral,2016-12-18,65,21,Yes,Yes,Secured,Cashback
103925,Mia Walker,mia.walker.103925@syntheticmail.com,(555) 925-7475,Athens,GA,30601,Student,Student,SMS,Premium,Mobile App,2016-09-19,67,27,Yes,Yes,Platinum,Travel
103926,Ava Thomas,ava.thomas.103926@syntheticmail.com,(555) 926-7482,Sacramento,CA,95814,Full-Time,Healthcare,Mobile App,Starter,Direct Mail,2025-05-05,84,5,No,Yes,Venture,Dining
103927,Ethan Wilson,ethan.wilson.103927@syntheticmail.com,(555) 927-7489,Los Angeles,CA,90001,Part-Time,Technology,Email,Standard,Pre-Approved Campaign,2019-04-07,72,0,No,Yes,Secured,Cashback
103928,Priya Scott,priya.scott.103928@syntheticmail.com,(555) 928-7496,Miami,FL,33101,Full-Time,Education,Web Portal,Standard,Website,2023-05-16,68,22,Yes,Yes,Platinum,Dining
103929,Jay Mehta,jay.mehta.103929@syntheticmail.com,(555) 929-7503,Naperville,IL,60540,Part-Time,Healthcare,Branch / Phone,Standard,Partner Offer,2022-09-18,53,17,Yes,Yes,Platinum,Cashback
103930,Grace Jain,grace.jain.103930@syntheticmail.com,(555) 930-7510,Jacksonville,FL,32202,Full-Time,Technology,Web Portal,Preferred,Branch Referral,2021-10-23,77,41,No,Yes,Quicksilver,Grocery
103931,Rohan Lee,rohan.lee.103931@syntheticmail.com,(555) 931-7517,Albany,NY,12207,Full-Time,Hospitality,Mobile App,Standard,Direct Mail,2023-07-15,89,4,Yes,Yes,Quicksilver,Cashback
103932,Grace Johnson,grace.johnson.103932@syntheticmail.com,(555) 932-7524,Boston,MA,02108,Full-Time,Healthcare,Email,Standard,Website,2020-01-02,61,33,No,Yes,Quicksilver,Low APR
103933,Grace Lee,grace.lee.103933@syntheticmail.com,(555) 933-7531,Albany,NY,12207,Full-Time,Healthcare,Email,Standard,Pre-Approved Campaign,2020-01-02,76,10,Yes,No,Savor,Dining
103934,Sophia Reddy,sophia.reddy.103934@syntheticmail.com,(555) 934-7538,Metro Area,VA,00000,Full-Time,Education,Email,Preferred,Mobile App,2016-10-19,59,24,Yes,Yes,Platinum,Grocery
103935,Zoe Brown,zoe.brown.103935@syntheticmail.com,(555) 935-7545,Metro Area,VA,00000,Student,Student,Branch / Phone,Preferred,Mobile App,2017-09-14,29,21,Yes,Yes,Quicksilver,Cashback
103936,Ava Moore,ava.moore.103936@syntheticmail.com,(555) 936-7552,San Diego,CA,92101,Part-Time,Finance,Email,Standard,Mobile App,2019-01-07,87,0,No,Yes,Platinum,Cashback
103937,Lucas Walker,lucas.walker.103937@syntheticmail.com,(555) 937-7559,Tampa,FL,33602,Retired,Retired,Web Portal,Standard,Branch Referral,2016-05-22,60,27,Yes,Yes,Savor,Grocery
103938,Grace Morris,grace.morris.103938@syntheticmail.com,(555) 938-7566,Buffalo,NY,14201,Self-Employed,Finance,Email,Standard,Branch Referral,2021-08-24,68,16,No,Yes,Quicksilver,Grocery
103939,Ava Walker,ava.walker.103939@syntheticmail.com,(555) 939-7573,Austin,TX,78701,Full-Time,Retail,Email,Starter,Direct Mail,2025-02-04,52,36,Yes,Yes,Quicksilver,Dining
103940,Mason Baker,mason.baker.103940@syntheticmail.com,(555) 940-7580,Metro Area,VA,00000,Full-Time,Finance,Mobile App,Standard,Mobile App,2017-04-17,81,32,Yes,Yes,Secured,Travel
103941,Olivia Carter,olivia.carter.103941@syntheticmail.com,(555) 941-7587,Austin,TX,78701,Retired,Retired,Web Portal,Preferred,Direct Mail,2022-07-20,69,2,Yes,Yes,Platinum,Travel
103942,Sana Desai,sana.desai.103942@syntheticmail.com,(555) 942-7594,Albany,NY,12207,Full-Time,Finance,Email,Standard,Mobile App,2021-06-25,73,32,No,Yes,Secured,Dining
103943,Ella Davis,ella.davis.103943@syntheticmail.com,(555) 943-7601,Edison,NJ,08817,Full-Time,Education,Mobile App,Standard,Partner Offer,2021-12-22,75,7,No,Yes,Platinum,Grocery
103944,Anika Green,anika.green.103944@syntheticmail.com,(555) 944-7608,Cambridge,MA,02139,Self-Employed,Healthcare,Email,Preferred,Mobile App,2016-12-18,68,17,Yes,Yes,Platinum,Travel
103945,Grace Williams,grace.williams.103945@syntheticmail.com,(555) 945-7615,Chicago,IL,60601,Retired,Retired,Web Portal,Preferred,Website,2022-03-22,78,0,Yes,Yes,Quicksilver,Grocery
103946,Aarav Reddy,aarav.reddy.103946@syntheticmail.com,(555) 946-7622,Athens,GA,30601,Full-Time,Student,Mobile App,Standard,Website,2019-03-08,86,0,No,Yes,Platinum,Dining
103947,Isha Iyer,isha.iyer.103947@syntheticmail.com,(555) 947-7629,Miami,FL,33101,Full-Time,Retail,Web Portal,Preferred,Website,2019-05-07,69,0,Yes,No,Quicksilver,Grocery
103948,Ella Garcia,ella.garcia.103948@syntheticmail.com,(555) 948-7636,Austin,TX,78701,Full-Time,Healthcare,Mobile App,Preferred,Direct Mail,2020-05-31,91,8,Yes,Yes,Quicksilver,Grocery
103949,Sophia Lee,sophia.lee.103949@syntheticmail.com,(555) 949-7643,Metro Area,VA,00000,Part-Time,Operations,Mobile App,Standard,Pre-Approved Campaign,2020-06-30,84,16,Yes,Yes,Secured,Travel
103950,Isha Morris,isha.morris.103950@syntheticmail.com,(555) 950-7650,Aurora,IL,60505,Full-Time,Finance,Email,Starter,Website,2025-02-04,78,13,Yes,Yes,Platinum,Grocery
103951,Noah Shah,noah.shah.103951@syntheticmail.com,(555) 951-7657,Tampa,FL,33602,Part-Time,Retail,Mobile App,Standard,Website,2017-02-16,82,0,No,Yes,Platinum,Dining
103952,Grace Green,grace.green.103952@syntheticmail.com,(555) 952-7664,Cary,NC,27511,Full-Time,Finance,Web Portal,Standard,Website,2022-07-20,73,0,No,No,Platinum,Dining
103953,Meera Morris,meera.morris.103953@syntheticmail.com,(555) 953-7671,Edison,NJ,08817,Full-Time,Public Sector,Email,Standard,Branch Referral,2023-08-14,77,18,Yes,Yes,Platinum,Cashback
103954,Mia Desai,mia.desai.103954@syntheticmail.com,(555) 954-7678,San Antonio,TX,78205,Full-Time,Education,Web Portal,Preferred,Website,2023-09-13,54,35,No,Yes,Platinum,Grocery
103955,Leo Brown,leo.brown.103955@syntheticmail.com,(555) 955-7685,Naperville,IL,60540,Full-Time,Education,Email,Standard,Partner Offer,2021-11-22,75,21,No,Yes,Quicksilver,Cashback
103956,Ava Baker,ava.baker.103956@syntheticmail.com,(555) 956-7692,Sacramento,CA,95814,Self-Employed,Operations,Web Portal,Standard,Branch Referral,2019-10-04,62,45,Yes,Yes,Platinum,Cashback
103957,Jay Carter,jay.carter.103957@syntheticmail.com,(555) 957-7699,Atlanta,GA,30303,Full-Time,Retail,Web Portal,Standard,Website,2020-07-30,59,23,Yes,No,Secured,Cashback
103958,Rohan Shah,rohan.shah.103958@syntheticmail.com,(555) 958-7706,Austin,TX,78701,Self-Employed,Education,Email,Preferred,Pre-Approved Campaign,2017-09-14,68,24,Yes,Yes,Quicksilver,Grocery
103959,Noah Green,noah.green.103959@syntheticmail.com,(555) 959-7713,Edison,NJ,08817,Full-Time,Healthcare,SMS,Standard,Mobile App,2017-11-13,61,23,Yes,Yes,Platinum,Travel
103960,Leo Young,leo.young.103960@syntheticmail.com,(555) 960-7720,Hoboken,NJ,07030,Retired,Retired,Web Portal,Standard,Direct Mail,2022-07-20,55,16,Yes,Yes,Platinum,Dining
103961,Zoe Khan,zoe.khan.103961@syntheticmail.com,(555) 961-7727,Albany,NY,12207,Part-Time,Healthcare,Email,Standard,Website,2017-10-14,72,17,Yes,Yes,Platinum,Low APR
103962,Priya Patel,priya.patel.103962@syntheticmail.com,(555) 962-7734,Cambridge,MA,02139,Full-Time,Operations,Mobile App,Standard,Mobile App,2019-03-08,83,26,Yes,No,Quicksilver,Dining
103963,Isha Iyer,isha.iyer.103963@syntheticmail.com,(555) 963-7741,Dallas,TX,75201,Retired,Retired,Mobile App,Standard,Mobile App,2017-06-16,93,22,No,Yes,Quicksilver,Grocery
103964,Sophia Walker,sophia.walker.103964@syntheticmail.com,(555) 964-7748,Austin,TX,78701,Full-Time,Healthcare,Email,Starter,Direct Mail,2025-10-02,61,27,Yes,No,Quicksilver,Cashback
103965,Zoe Garcia,zoe.garcia.103965@syntheticmail.com,(555) 965-7755,Buffalo,NY,14201,Full-Time,Technology,Mobile App,Preferred,Mobile App,2020-09-28,100,28,No,Yes,Platinum,Cashback
103966,Nina Wilson,nina.wilson.103966@syntheticmail.com,(555) 966-7762,Naperville,IL,60540,Student,Student,Branch / Phone,Standard,Pre-Approved Campaign,2019-10-04,63,28,No,Yes,Platinum,Cashback
103967,Emma Baker,emma.baker.103967@syntheticmail.com,(555) 967-7769,Chicago,IL,60601,Student,Student,SMS,Preferred,Website,2023-06-15,59,28,No,Yes,Quicksilver,Grocery
103968,Mia Khan,mia.khan.103968@syntheticmail.com,(555) 968-7776,San Diego,CA,92101,Part-Time,Technology,Email,Standard,Website,2019-06-06,82,34,Yes,Yes,Secured,Dining
103969,Nikhil Martinez,nikhil.martinez.103969@syntheticmail.com,(555) 969-7783,Aurora,IL,60505,Retired,Retired,Email,Preferred,Direct Mail,2018-10-09,87,5,Yes,Yes,Platinum,Travel
103970,Lucas Khan,lucas.khan.103970@syntheticmail.com,(555) 970-7790,Savannah,GA,31401,Full-Time,Public Sector,Email,Standard,Mobile App,2024-06-09,65,39,Yes,Yes,Savor,Low APR
103971,Sana Young,sana.young.103971@syntheticmail.com,(555) 971-7797,Rochester,NY,14604,Full-Time,Finance,Branch / Phone,Premium,Mobile App,2016-07-21,46,17,Yes,Yes,Venture,Dining
103972,Anika Brown,anika.brown.103972@syntheticmail.com,(555) 972-7804,Cary,NC,27511,Full-Time,Finance,Mobile App,Standard,Website,2016-08-20,88,11,Yes,Yes,Platinum,Grocery
103973,Emma Walker,emma.walker.103973@syntheticmail.com,(555) 973-7811,Buffalo,NY,14201,Full-Time,Operations,Mobile App,Standard,Website,2023-01-16,73,0,Yes,Yes,Platinum,Cashback
103974,Rohan Morris,rohan.morris.103974@syntheticmail.com,(555) 974-7818,Springfield,IL,62701,Full-Time,Education,SMS,Preferred,Website,2023-11-12,49,30,No,Yes,Secured,Grocery
103975,Daniel Patel,daniel.patel.103975@syntheticmail.com,(555) 975-7825,Metro Area,VA,00000,Full-Time,Hospitality,Email,Preferred,Website,2023-11-12,90,29,No,Yes,Venture,Travel
103976,Priya Mehta,priya.mehta.103976@syntheticmail.com,(555) 976-7832,Durham,NC,27701,Full-Time,Hospitality,Email,Starter,Direct Mail,2025-06-04,71,8,Yes,Yes,Platinum,Cashback
103977,Ella Shah,ella.shah.103977@syntheticmail.com,(555) 977-7839,San Antonio,TX,78205,Full-Time,Finance,Email,Starter,Partner Offer,2025-08-03,60,20,No,Yes,Platinum,Cashback
103978,Mason Walker,mason.walker.103978@syntheticmail.com,(555) 978-7846,Houston,TX,77002,Full-Time,Hospitality,Email,Standard,Website,2022-10-18,97,8,Yes,Yes,Platinum,Travel
103979,Ethan Patel,ethan.patel.103979@syntheticmail.com,(555) 979-7853,Naperville,IL,60540,Part-Time,Public Sector,Mobile App,Standard,Partner Offer,2019-05-07,73,16,No,Yes,Platinum,Dining
103980,Meera Jain,meera.jain.103980@syntheticmail.com,(555) 980-7860,Somerville,MA,02143,Full-Time,Healthcare,Email,Standard,Mobile App,2019-03-08,76,5,Yes,No,Secured,Cashback
103981,Rohan Kapoor,rohan.kapoor.103981@syntheticmail.com,(555) 981-7867,Metro Area,VA,00000,Part-Time,Technology,Mobile App,Premium,Website,2020-06-30,78,18,Yes,Yes,Quicksilver,Cashback
103982,Daniel Mehta,daniel.mehta.103982@syntheticmail.com,(555) 982-7874,Newark,NJ,07102,Self-Employed,Operations,Web Portal,Preferred,Website,2019-07-06,82,35,Yes,Yes,Savor,Travel
103983,Daniel Williams,daniel.williams.103983@syntheticmail.com,(555) 983-7881,Edison,NJ,08817,Full-Time,Education,Mobile App,Standard,Website,2024-07-09,75,12,No,No,Platinum,Cashback
103984,Zoe Baker,zoe.baker.103984@syntheticmail.com,(555) 984-7888,Albany,NY,12207,Student,Student,Branch / Phone,Standard,Mobile App,2016-02-22,49,30,Yes,Yes,Platinum,Low APR
103985,Arjun Jain,arjun.jain.103985@syntheticmail.com,(555) 985-7895,Albany,NY,12207,Retired,Retired,Web Portal,Preferred,Mobile App,2023-11-12,53,29,Yes,Yes,Quicksilver,Grocery
103986,Olivia Williams,olivia.williams.103986@syntheticmail.com,(555) 986-7902,Los Angeles,CA,90001,Full-Time,Finance,Web Portal,Standard,Website,2022-03-22,84,10,Yes,Yes,Platinum,Cashback
103987,Rohan Moore,rohan.moore.103987@syntheticmail.com,(555) 987-7909,San Jose,CA,95112,Part-Time,Healthcare,SMS,Preferred,Mobile App,2019-05-07,55,29,No,No,Platinum,Grocery
